10/08/2014 19:58:58.991,VAZJMLeIda,uJfjjRlIZk,2NqeWQm2qQ,T6DEhtZCZP,bzwkftSDlx,BMzQlsLaTY,5UhS2tn75k,FYtZbgwCTz,zEvNjGQcin
10/08/2014 19:58:58.994,vOhDwRiAQ7,RaeVhY4Zv3,47fFujBfOn,iSyrQcCPhj,HJTZaXVe6u,7is4bcEYgv,snBAelfWo1,0AoxzEzwdT,0wWPlhQgg4
10/08/2014 19:58:58.994,uS6DvjPGO9,i9dM7PebEI,p3S9qABzHv,fv7YE3K4wB,HZGVTszhEH,OuT3ejmuJ3,0hex6aSXyL,UZweeneImU,pjd0UVfmuM
10/08/2014 19:58:58.994,X3B7yiQxq4,kGjuqCa0Uv,u1B8A73Gwz,IFBhyzACOU,rXiGaWGFC7,O9843NHwUw,PHKPBk2yZB,eDYVAnA9eN,j2JE87rQ7r
10/08/2014 19:58:58.994,EVCM0t2xzr,3iwKwdwHF2,N7nNS0Q4HR,UACa9JzK75,acZN8w1Aet,pBdxI0j85u,2AIrOYWB2L,AmCSpkpNAa,YHL5oz7jhY
10/08/2014 19:58:58.994,Vur9yDRCsY,hWBJGTBRjr,2yZbeIcPfH,itIjDDj3zf,73nyBtWaE4,AFK8HIW39I,OqLUie0u4k,lljEXpvhqW,TsOFVomWoX
10/08/2014 19:58:58.995,Xq0QYD3Xl1,jx5bZhWmEE,UO2aHgBINJ,pyWkpOcZrj,tJTwQ5Daku,M9q4AQJnko,jR1kJyc0iu,KxSkUqoRc5,xbTYsCtPtF
10/08/2014 19:58:58.995,KyxWKNXRnd,kK7gNXvGJ5,C5UblJfpW4,4mlTlIn42F,dni1OVu7TR,qmU5aVWeXP,Ady8VI8A8V,CBycVc0SKC,qu0AhnNuVM
10/08/2014 19:58:58.995,623Tlm8SJ6,sKG9ShKGss,yJN87cdT0K,jdtnPpiZpb,NasJqh2L8T,zhVF2KREt3,bJrqC1fb0N,pBLmVZcnxN,QZdSe6RsWm
10/08/2014 19:58:58.995,PYDPBVbKUE,PBd5GzxvLH,RjZgd7nGxT,XsXUh6ZF76,BWiC1sZDRN,w84eL57RhF,cSzq59v1DZ,tLlIjJe8jb,A5qgtiwB4x
10/08/2014 19:58:58.996,jaeJjV5175,CZb6DKYkyk,PmQPonij4Q,Dle37AFArr,S2wM1X1Ha8,4NYHbJuRlo,95vWagTKqp,tZvUD0qgbT,llbvcBFnlj
10/08/2014 19:58:58.996,tdRZPXSUHH,RcFAwH3HYu,glhbjeVtNP,GHJtRp9iAf,3R6zk149Vz,EDm7mnljk3,ve8KuU054Q,OhMClYqyIo,FyaS5O9DHj
10/08/2014 19:58:58.996,UYt6ACNMnI,e8nwEHjg3z,K0MPNat5DK,RjazVmW5rS,RGZ2xzxrmh,xQ4bSJt6IB,PD7hoNk2BK,wD0ZWplORi,3vdvASscAO
10/08/2014 19:58:58.996,41BqRtUMci,7Fxl5yp1Js,v6V7r50EQh,uTrnF4yrG7,V2f7Ec1o1J,9SnqHi0QvU,kHGRsYujCL,QLZgmLcsGE,216nQcUSyY
10/08/2014 19:58:58.996,GC3j1fxZYR,CeXVC4N9Pz,ItQqXD2JuI,zU6skqYJkz,QBqrAvfEtK,DcAffZjXTC,hXvsAdD8fx,7yHrpQ1nK9,WngoRlkZkH
10/08/2014 19:58:58.996,KBDzW3PfHl,SDtQUzu3ke,4sEmxw5iJW,juJhFcGHBV,MG6v26T1Jc,4cZVPzsSXI,GJ16oMZPol,wXgSgpswwv,tsxarKrwyM
10/08/2014 19:58:58.997,o2rfyKtrqT,6LD69s00bD,UzunyaxztV,rJMaksBeh7,2TAhx98urs,pxmp7W0WMh,I00Yp3ad7d,KFsmIHHToD,9QUAMYTmgo
10/08/2014 19:58:58.997,uvMpwxnme1,xFzqGyyz34,hpiLWPxeTW,cUOe8Ef0hk,gB7BoiyfeT,eX0Q17BXxD,vpxj4mFkBD,CzZ6jZrszN,OvYxWRdsrt
10/08/2014 19:58:58.997,1m1SI8e4GH,4mOboUjkSP,ZHMtFOur7w,KF7tn1eNwW,weenmYL90J,EuHSdcjT7C,vCttb2UwQ7,DqrmFrQQdx,TVTN9i8ASM
