2014-09-19 15:29:20,071 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:zookeeper.version=3.4.5-1392090, built on 09/30/2012 17:52 GMT
2014-09-19 15:29:20,078 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:host.name=tfarkas-VirtualBox
2014-09-19 15:29:20,078 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:java.version=1.7.0_55
2014-09-19 15:29:20,078 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:java.vendor=Oracle Corporation
2014-09-19 15:29:20,078 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:java.home=/usr/lib/jvm/java-7-openjdk-amd64/jre
2014-09-19 15:29:20,078 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:java.class.path=/home/tfarkas/NetBeansProjects/Malhar/demos/adsdimension/target/test-classes:/home/tfarkas/NetBeansProjects/Malhar/demos/adsdimension/target/classes:/home/tfarkas/.m2/repository/redis/clients/jedis/2.2.1/jedis-2.2.1.jar:/home/tfarkas/.m2/repository/commons-pool/commons-pool/1.6/commons-pool-1.6.jar:/home/tfarkas/.m2/repository/net/sf/trove4j/trove4j/3.0.3/trove4j-3.0.3.jar:/home/tfarkas/.m2/repository/joda-time/joda-time/2.3/joda-time-2.3.jar:/home/tfarkas/.m2/repository/org/apache/kafka/kafka_2.10/0.8.1.1/kafka_2.10-0.8.1.1.jar:/home/tfarkas/.m2/repository/com/yammer/metrics/metrics-core/2.2.0/metrics-core-2.2.0.jar:/home/tfarkas/.m2/repository/org/slf4j/slf4j-api/1.7.2/slf4j-api-1.7.2.jar:/home/tfarkas/.m2/repository/org/xerial/snappy/snappy-java/1.0.5/snappy-java-1.0.5.jar:/home/tfarkas/.m2/repository/net/sf/jopt-simple/jopt-simple/3.2/jopt-simple-3.2.jar:/home/tfarkas/.m2/repository/org/scala-lang/scala-library/2.10.1/scala-library-2.10.1.jar:/home/tfarkas/.m2/repository/com/101tec/zkclient/0.3/zkclient-0.3.jar:/home/tfarkas/NetBeansProjects/Malhar/library/target/malhar-library-1.0.5-SNAPSHOT.jar:/home/tfarkas/NetBeansProjects/Malhar/contrib/target/malhar-contrib-1.0.5-SNAPSHOT.jar:/home/tfarkas/NetBeansProjects/Malhar/contrib/target/malhar-contrib-1.0.5-SNAPSHOT-tests.jar:/home/tfarkas/.m2/repository/com/datatorrent/dt-engine/1.0.5-SNAPSHOT/dt-engine-1.0.5-SNAPSHOT.jar:/home/tfarkas/.m2/repository/com/datatorrent/dt-stram/1.0.5-SNAPSHOT/dt-stram-1.0.5-SNAPSHOT.jar:/home/tfarkas/.m2/repository/javax/jms/jms-api/1.1-rev-1/jms-api-1.1-rev-1.jar:/home/tfarkas/.m2/repository/com/esotericsoftware/kryo/kryo/2.23.0/kryo-2.23.0.jar:/home/tfarkas/.m2/repository/com/esotericsoftware/minlog/minlog/1.2/minlog-1.2.jar:/home/tfarkas/.m2/repository/org/objenesis/objenesis/2.1/objenesis-2.1.jar:/home/tfarkas/.m2/repository/com/esotericsoftware/reflectasm/reflectasm/1.07/reflectasm-1.07-shaded.jar:/home/tfarkas/.m2/repository/org/apache/bval/bval-jsr303/0.5/bval-jsr303-0.5.jar:/home/tfarkas/.m2/repository/org/apache/bval/bval-core/0.5/bval-core-0.5.jar:/home/tfarkas/.m2/repository/org/apache/commons/commons-lang3/3.1/commons-lang3-3.1.jar:/home/tfarkas/.m2/repository/com/datatorrent/dt-bufferserver/1.0.5-SNAPSHOT/dt-bufferserver-1.0.5-SNAPSHOT.jar:/home/tfarkas/.m2/repository/com/datatorrent/dt-netlet/1.0.5-SNAPSHOT/dt-netlet-1.0.5-SNAPSHOT.jar:/home/tfarkas/.m2/repository/org/apache/httpcomponents/httpclient/4.2.5/httpclient-4.2.5.jar:/home/tfarkas/.m2/repository/org/apache/httpcomponents/httpcore/4.2.4/httpcore-4.2.4.jar:/home/tfarkas/.m2/repository/commons-logging/commons-logging/1.1.1/commons-logging-1.1.1.jar:/home/tfarkas/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/home/tfarkas/.m2/repository/com/sun/jersey/contribs/jersey-apache-client4/1.9/jersey-apache-client4-1.9.jar:/home/tfarkas/.m2/repository/org/apache/hadoop/hadoop-yarn-client/2.2.0/hadoop-yarn-client-2.2.0.jar:/home/tfarkas/.m2/repository/org/apache/hadoop/hadoop-yarn-api/2.2.0/hadoop-yarn-api-2.2.0.jar:/home/tfarkas/.m2/repository/org/apache/hadoop/hadoop-yarn-common/2.2.0/hadoop-yarn-common-2.2.0.jar:/home/tfarkas/.m2/repository/org/slf4j/slf4j-log4j12/1.7.5/slf4j-log4j12-1.7.5.jar:/home/tfarkas/.m2/repository/org/apache/hadoop/hadoop-annotations/2.2.0/hadoop-annotations-2.2.0.jar:/usr/lib/jvm/java-7-openjdk-amd64/jre/../lib/tools.jar:/home/tfarkas/.m2/repository/com/google/inject/extensions/guice-servlet/3.0/guice-servlet-3.0.jar:/home/tfarkas/.m2/repository/io/netty/netty/3.6.2.Final/netty-3.6.2.Final.jar:/home/tfarkas/.m2/repository/com/google/protobuf/protobuf-java/2.5.0/protobuf-java-2.5.0.jar:/home/tfarkas/.m2/repository/commons-io/commons-io/2.1/commons-io-2.1.jar:/home/tfarkas/.m2/repository/com/google/inject/guice/3.0/guice-3.0.jar:/home/tfarkas/.m2/repository/javax/inject/javax.inject/1/javax.inject-1.jar:/home/tfarkas/.m2/repository/aopalliance/aopalliance/1.0/aopalliance-1.0.jar:/home/tfarkas/.m2/repository/com/sun/jersey/jersey-test-framework/jersey-test-framework-grizzly2/1.9/jersey-test-framework-grizzly2-1.9.jar:/home/tfarkas/.m2/repository/com/sun/jersey/jersey-test-framework/jersey-test-framework-core/1.9/jersey-test-framework-core-1.9.jar:/home/tfarkas/.m2/repository/com/sun/jersey/contribs/jersey-guice/1.9/jersey-guice-1.9.jar:/home/tfarkas/.m2/repository/com/datatorrent/dt-api/1.0.5-SNAPSHOT/dt-api-1.0.5-SNAPSHOT.jar:/home/tfarkas/.m2/repository/org/apache/hadoop/hadoop-common/2.2.0/hadoop-common-2.2.0.jar:/home/tfarkas/.m2/repository/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar:/home/tfarkas/.m2/repository/com/datatorrent/dt-common/1.0.5-SNAPSHOT/dt-common-1.0.5-SNAPSHOT.jar:/home/tfarkas/.m2/repository/commons-beanutils/commons-beanutils/1.8.3/commons-beanutils-1.8.3.jar:/home/tfarkas/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.2/jackson-mapper-asl-1.9.2.jar:/home/tfarkas/.m2/repository/jline/jline/2.11/jline-2.11.jar:/home/tfarkas/.m2/repository/org/apache/ant/ant/1.9.2/ant-1.9.2.jar:/home/tfarkas/.m2/repository/org/apache/ant/ant-launcher/1.9.2/ant-launcher-1.9.2.jar:/home/tfarkas/.m2/repository/com/ning/async-http-client/1.7.20/async-http-client-1.7.20.jar:/home/tfarkas/.m2/repository/net/engio/mbassador/1.1.9/mbassador-1.1.9.jar:/home/tfarkas/.m2/repository/com/fasterxml/jackson/core/jackson-core/2.2.3/jackson-core-2.2.3.jar:/home/tfarkas/.m2/repository/org/apache/hadoop/hadoop-common/2.2.0/hadoop-common-2.2.0-tests.jar:/home/tfarkas/.m2/repository/com/google/guava/guava/11.0.2/guava-11.0.2.jar:/home/tfarkas/.m2/repository/com/google/code/findbugs/jsr305/1.3.9/jsr305-1.3.9.jar:/home/tfarkas/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/home/tfarkas/.m2/repository/org/apache/commons/commons-math/2.1/commons-math-2.1.jar:/home/tfarkas/.m2/repository/xmlenc/xmlenc/0.52/xmlenc-0.52.jar:/home/tfarkas/.m2/repository/commons-httpclient/commons-httpclient/3.1/commons-httpclient-3.1.jar:/home/tfarkas/.m2/repository/commons-net/commons-net/3.1/commons-net-3.1.jar:/home/tfarkas/.m2/repository/javax/servlet/servlet-api/2.5/servlet-api-2.5.jar:/home/tfarkas/.m2/repository/org/mortbay/jetty/jetty/6.1.26/jetty-6.1.26.jar:/home/tfarkas/.m2/repository/org/mortbay/jetty/jetty-util/6.1.26/jetty-util-6.1.26.jar:/home/tfarkas/.m2/repository/tomcat/jasper-compiler/5.5.23/jasper-compiler-5.5.23.jar:/home/tfarkas/.m2/repository/tomcat/jasper-runtime/5.5.23/jasper-runtime-5.5.23.jar:/home/tfarkas/.m2/repository/javax/servlet/jsp/jsp-api/2.1/jsp-api-2.1.jar:/home/tfarkas/.m2/repository/commons-el/commons-el/1.0/commons-el-1.0.jar:/home/tfarkas/.m2/repository/log4j/log4j/1.2.17/log4j-1.2.17.jar:/home/tfarkas/.m2/repository/net/java/dev/jets3t/jets3t/0.6.1/jets3t-0.6.1.jar:/home/tfarkas/.m2/repository/commons-lang/commons-lang/2.5/commons-lang-2.5.jar:/home/tfarkas/.m2/repository/commons-configuration/commons-configuration/1.6/commons-configuration-1.6.jar:/home/tfarkas/.m2/repository/commons-collections/commons-collections/3.2.1/commons-collections-3.2.1.jar:/home/tfarkas/.m2/repository/commons-digester/commons-digester/1.8/commons-digester-1.8.jar:/home/tfarkas/.m2/repository/org/apache/avro/avro/1.7.4/avro-1.7.4.jar:/home/tfarkas/.m2/repository/com/thoughtworks/paranamer/paranamer/2.3/paranamer-2.3.jar:/home/tfarkas/.m2/repository/org/apache/hadoop/hadoop-auth/2.2.0/hadoop-auth-2.2.0.jar:/home/tfarkas/.m2/repository/com/jcraft/jsch/0.1.42/jsch-0.1.42.jar:/home/tfarkas/.m2/repository/org/apache/zookeeper/zookeeper/3.4.5/zookeeper-3.4.5.jar:/home/tfarkas/.m2/repository/org/apache/commons/commons-compress/1.4.1/commons-compress-1.4.1.jar:/home/tfarkas/.m2/repository/org/tukaani/xz/1.0/xz-1.0.jar:/home/tfarkas/.m2/repository/com/sun/mail/javax.mail/1.5.0/javax.mail-1.5.0.jar:/home/tfarkas/.m2/repository/javax/activation/activation/1.1/activation-1.1.jar:/home/tfarkas/.m2/repository/net/lingala/zip4j/zip4j/1.3.2/zip4j-1.3.2.jar:/home/tfarkas/.m2/repository/com/datatorrent/dt-gateway/1.0.5-SNAPSHOT/dt-gateway-1.0.5-SNAPSHOT.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-server/8.1.10.v20130312/jetty-server-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-continuation/8.1.10.v20130312/jetty-continuation-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-http/8.1.10.v20130312/jetty-http-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-servlet/8.1.10.v20130312/jetty-servlet-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-security/8.1.10.v20130312/jetty-security-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-servlets/8.1.10.v20130312/jetty-servlets-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-client/8.1.10.v20130312/jetty-client-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-util/8.1.10.v20130312/jetty-util-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-webapp/8.1.10.v20130312/jetty-webapp-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-xml/8.1.10.v20130312/jetty-xml-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-websocket/8.1.10.v20130312/jetty-websocket-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/eclipse/jetty/jetty-io/8.1.10.v20130312/jetty-io-8.1.10.v20130312.jar:/home/tfarkas/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.2/jackson-core-asl-1.9.2.jar:/home/tfarkas/.m2/repository/org/codehaus/jackson/jackson-xc/1.9.2/jackson-xc-1.9.2.jar:/home/tfarkas/.m2/repository/org/codehaus/jackson/jackson-jaxrs/1.9.2/jackson-jaxrs-1.9.2.jar:/home/tfarkas/.m2/repository/com/sun/jersey/jersey-core/1.9/jersey-core-1.9.jar:/home/tfarkas/.m2/repository/com/sun/jersey/jersey-server/1.9/jersey-server-1.9.jar:/home/tfarkas/.m2/repository/asm/asm/3.1/asm-3.1.jar:/home/tfarkas/.m2/repository/com/sun/jersey/jersey-json/1.9/jersey-json-1.9.jar:/home/tfarkas/.m2/repository/org/codehaus/jettison/jettison/1.1/jettison-1.1.jar:/home/tfarkas/.m2/repository/stax/stax-api/1.0.1/stax-api-1.0.1.jar:/home/tfarkas/.m2/repository/com/sun/xml/bind/jaxb-impl/2.2.3-1/jaxb-impl-2.2.3-1.jar:/home/tfarkas/.m2/repository/javax/xml/bind/jaxb-api/2.2.2/jaxb-api-2.2.2.jar:/home/tfarkas/.m2/repository/javax/xml/stream/stax-api/1.0-2/stax-api-1.0-2.jar:/home/tfarkas/.m2/repository/com/sun/jersey/jersey-client/1.9/jersey-client-1.9.jar:/home/tfarkas/.m2/repository/com/sun/jersey/jersey-grizzly2/1.9/jersey-grizzly2-1.9.jar:/home/tfarkas/.m2/repository/org/glassfish/grizzly/grizzly-http/2.1.2/grizzly-http-2.1.2.jar:/home/tfarkas/.m2/repository/org/glassfish/grizzly/grizzly-framework/2.1.2/grizzly-framework-2.1.2.jar:/home/tfarkas/.m2/repository/org/glassfish/gmbal/gmbal-api-only/3.0.0-b023/gmbal-api-only-3.0.0-b023.jar:/home/tfarkas/.m2/repository/org/glassfish/external/management-api/3.0.0-b012/management-api-3.0.0-b012.jar:/home/tfarkas/.m2/repository/org/glassfish/grizzly/grizzly-http-server/2.1.2/grizzly-http-server-2.1.2.jar:/home/tfarkas/.m2/repository/org/glassfish/grizzly/grizzly-rcm/2.1.2/grizzly-rcm-2.1.2.jar:/home/tfarkas/.m2/repository/org/glassfish/grizzly/grizzly-http-servlet/2.1.2/grizzly-http-servlet-2.1.2.jar:/home/tfarkas/.m2/repository/org/glassfish/javax.servlet/3.1/javax.servlet-3.1.jar:/home/tfarkas/.m2/repository/javax/servlet/javax.servlet-api/3.0.1/javax.servlet-api-3.0.1.jar:/home/tfarkas/.m2/repository/javax/javaee-endorsed-api/6.0/javaee-endorsed-api-6.0.jar:/home/tfarkas/.m2/repository/org/mozilla/rhino/1.7R4/rhino-1.7R4.jar:/home/tfarkas/.m2/repository/junit/junit/4.10/junit-4.10.jar:/home/tfarkas/.m2/repository/org/hamcrest/hamcrest-core/1.1/hamcrest-core-1.1.jar:
2014-09-19 15:29:20,078 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:java.library.path=/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib
2014-09-19 15:29:20,079 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:java.io.tmpdir=/tmp
2014-09-19 15:29:20,079 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:java.compiler=<NA>
2014-09-19 15:29:20,079 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:os.name=Linux
2014-09-19 15:29:20,079 main INFO  server.ZooKeeperServer (Environment.java:logEnv(100)) - Server environment:os.arch=amd64
