10001|84804533|51.0|DEBIT
10002|529683455|8637.0|CREDIT
10003|34646572|7443.0|CREDIT
10004|967805584|7342.0|CREDIT
10005|89940328|5100.0|DEBIT
10006|484971385|4559.0|DEBIT
10007|168472218|3539.0|CREDIT
10008|560263718|1624.0|CREDIT
10009|27097195|2471.0|DEBIT
10010|562944412|5143.0|DEBIT
10011|228473379|8336.0|DEBIT
10012|138798397|5595.0|CREDIT
10013|522515858|6054.0|CREDIT
10014|358415062|1886.0|CREDIT
10015|596239488|9936.0|DEBIT
10016|378386029|4623.0|DEBIT
10017|329310325|9064.0|CREDIT
10018|652183672|2748.0|DEBIT
10019|92850307|7752.0|DEBIT
10020|608582237|2329.0|CREDIT
10021|50283707|9987.0|DEBIT
10022|540706222|8639.0|CREDIT
10023|373122065|4834.0|DEBIT
10024|215520537|5684.0|DEBIT
10025|766304418|3561.0|CREDIT
10026|467948355|2802.0|CREDIT
10027|180522562|8662.0|DEBIT
10028|444946324|7783.0|CREDIT
10029|994074259|7125.0|CREDIT
10030|182740938|3113.0|CREDIT
10031|614671827|24979.0|CREDIT
10032|88726012|3603.0|CREDIT
10033|571353545|4157.0|CREDIT
10034|748258207|5329.0|CREDIT
10035|228328193|6883.0|DEBIT
10036|953766573|22516.0|DEBIT
10037|461283441|431.0|CREDIT
10038|518514310|1586.0|CREDIT
10039|381773726|8684.0|CREDIT
10040|680364582|4221.0|CREDIT
10041|728080172|23189.0|DEBIT
10042|468126452|4990.0|DEBIT
10043|459970527|6188.0|CREDIT
10044|100934948|3422.0|CREDIT
10045|31728881|435.0|DEBIT
10046|906868986|26145.0|CREDIT
10047|950687958|5002.0|CREDIT
10048|164869066|1487.0|CREDIT
10049|892759267|8102.0|DEBIT
10050|69946718|4464.0|CREDIT
10051|732833481|22186.0|DEBIT
10052|222384809|196.0|CREDIT
10053|619012622|5892.0|DEBIT
10054|524593769|8796.0|CREDIT
10055|360301464|9846.0|CREDIT
10056|76837426|21464.0|DEBIT
10057|894461469|3232.0|CREDIT
10058|905824283|9614.0|DEBIT
10059|201267525|6839.0|DEBIT
10060|650778374|3956.0|CREDIT
10061|539521241|26964.0|DEBIT
10062|257584130|2458.0|DEBIT
10063|185240027|4987.0|DEBIT
10064|340187828|6919.0|CREDIT
10065|167114400|758.0|DEBIT
10066|645317265|22942.0|CREDIT
10067|834054944|558.0|CREDIT
10068|4848158|2972.0|CREDIT
10069|611089049|3830.0|DEBIT
10070|574929455|7585.0|CREDIT
10071|23360143|22515.0|CREDIT
10072|678734877|1593.0|DEBIT
10073|465428415|4876.0|CREDIT
10074|631548543|4502.0|CREDIT
10075|708806494|954.0|DEBIT
10076|656870588|26892.0|DEBIT
10077|919361479|7612.0|DEBIT
10078|831562086|9544.0|DEBIT
10079|564566420|5850.0|DEBIT
10080|732363069|1502.0|CREDIT
10081|817401315|20419.0|CREDIT
10082|498367448|6829.0|CREDIT
10083|387288387|4453.0|DEBIT
10084|719081200|2961.0|CREDIT
10085|735565137|7400.0|DEBIT
10086|973661932|24358.0|CREDIT
10087|371001709|8504.0|CREDIT
10088|793778660|6867.0|DEBIT
10089|620050993|1582.0|CREDIT
10090|367541932|2858.0|DEBIT
10091|146470368|27897.0|DEBIT
10092|534083940|9915.0|CREDIT
10093|171218647|9262.0|DEBIT
10094|566590232|1904.0|DEBIT
10095|940994162|2697.0|CREDIT
